,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
11582,11582.0,11582.0,0.09788674288674289,0.10159044659044657,0.11349557849557847,0.10455340955340955,0.10010896510896512,0.11738687238687237,0.14389036889036885,0.2210876160876161
11583,11583.0,11583.0,0.09714600214600215,0.10084970584970583,0.11608817108817109,0.10381266881266882,0.10270155770155771,0.11408202908202908,0.14571373071373067,0.2196061346061346
11584,11584.0,11584.0,0.09903873903873904,0.09940910940910941,0.11575868575868578,0.11234358234358235,0.10843267843267844,0.11430809930809929,0.1408095608095608,0.20989954489954493
11585,11585.0,11585.0,0.09843267843267842,0.09880304880304878,0.11454656454656455,0.10507085507085506,0.10782661782661783,0.1137020387020387,0.1492270692270692,0.21239112739112737
11586,11586.0,11586.0,0.09780978280978282,0.09818015318015319,0.10807673807673808,0.10978983978983979,0.1072037222037222,0.11307914307914307,0.1541092241092241,0.21175139675139673
11587,11587.0,11587.0,0.0975087875087875,0.09787915787915787,0.10777574277574277,0.1091225441225441,0.10690272690272691,0.11277814777814775,0.156006031006031,0.21202686202686197
11588,11588.0,11588.0,0.10114515114515114,0.09818218818218817,0.10504847004847002,0.11208550708550709,0.10787915787915789,0.11005087505087505,0.15364912864912864,0.2119595219595219
11589,11589.0,11589.0,0.09902911902911903,0.095998815998816,0.103021793021793,0.10980630480630481,0.10544326044326044,0.10823787323787322,0.16029766529766526,0.2181651681651681
11590,11590.0,11590.0,0.09944999444999443,0.0964196914196914,0.10344266844266843,0.11022718022718021,0.10586413586413584,0.09982036482036483,0.16324379324379323,0.22153217153217147
11591,11591.0,11591.0,0.09857457357457354,0.09579679579679577,0.10281977281977282,0.11216838716838715,0.10190790690790692,0.09246346246346245,0.17301975801975797,0.22324934324934317
11592,11592.0,11592.0,0.09812520812520811,0.09565046065046064,0.10267343767343766,0.1179194879194879,0.10176157176157176,0.09231712731712731,0.17201872201872198,0.21953398453398448
11593,11593.0,11593.0,0.10253598253598248,0.09672790172790172,0.10652865652865648,0.11536056536056533,0.09950567950567948,0.09036426536426534,0.17545306545306538,0.21352388352388346
11594,11594.0,11594.0,0.10237725237725233,0.09656917156917157,0.1033396233396233,0.11452843452843448,0.09934694934694933,0.09390923890923887,0.17959447959447952,0.21033485033485028
11595,11595.0,11595.0,0.10376734376734371,0.09795926295926292,0.1023487623487623,0.11617105117105113,0.10110741110741106,0.09529933029933027,0.18388019388019383,0.19946664446664444
11596,11596.0,11596.0,0.10669145669145666,0.10113590113590112,0.0999309949309949,0.11998223998223993,0.10421670921670918,0.09174196174196171,0.1852619602619602,0.191038776038776
11597,11597.0,11597.0,0.10729751729751727,0.10174196174196173,0.10387038887038885,0.12058830058830056,0.10482276982276979,0.09234802234802234,0.18617105117105112,0.18315998815998816
11598,11598.0,11598.0,0.10699448699448698,0.09810559810559809,0.10356735856735856,0.12028527028527027,0.10143893143893142,0.09574869574869573,0.19160876160876156,0.18225089725089724
11599,11599.0,11599.0,0.10720191845191843,0.09831302956302954,0.10680509305509303,0.11876110001109999,0.1013433325933326,0.09595612720612717,0.19089267214267208,0.18072672697672695
11600,11600.0,11600.0,0.10445466570466569,0.09834355459355457,0.10683561808561806,0.11882215007215005,0.10137385762385763,0.0959866522366522,0.19257154882154875,0.18161195286195284
11601,11601.0,11601.0,0.10550361675361675,0.09846657971657971,0.10695864320864319,0.11936605061605061,0.10427466052466053,0.10617701742701743,0.1911884874384874,0.1680649443149443
11602,11602.0,11602.0,0.10145599770599771,0.0974492636992637,0.10594132719132718,0.12802165427165427,0.10022704147704146,0.10478933103933104,0.19481523106523102,0.1673001535501535
11603,11603.0,11603.0,0.10318109178403295,0.09817217912806146,0.10470345830639947,0.12634186619480736,0.10201947562241681,0.10324843185137303,0.196271212447683,0.16606228466522582
11604,11604.0,11604.0,0.10256023116317232,0.09755131850720083,0.10408259768553885,0.12572100557394672,0.10417639277933395,0.1023245409274821,0.1997586509351215,0.1638252624282036
11605,11605.0,11605.0,0.10316158786747019,0.09815267521149874,0.1016536513595337,0.12619981325863677,0.10452522423110656,0.10600670571258806,0.1954023427552839,0.164897999603882
11606,11606.0,11606.0,0.104210062813004,0.09421006281300398,0.10640583000877119,0.12655384375972611,0.10557369917664033,0.10705518065812185,0.19231757349404402,0.16367374727668846
11607,11607.0,11607.0,0.104210062813004,0.09421006281300398,0.10640583000877119,0.1228501400560224,0.10557369917664033,0.10705518065812185,0.19602127719774776,0.16367374727668846
11608,11608.0,11608.0,0.10434895170189286,0.09434895170189289,0.11024842260136376,0.11942421413009648,0.10767337237925473,0.10719406954701073,0.18776419658772597,0.16899782135076252
11609,11609.0,11609.0,0.10462185618532367,0.09462185618532368,0.11052132708479458,0.11626631939325437,0.10794627686268553,0.10746697403044152,0.18422707094533713,0.17432831931283943
11610,11610.0,11610.0,0.10446312602659352,0.09446312602659353,0.11036259692606441,0.11981129293822794,0.10778754670395536,0.10730824387171137,0.18163447835274454,0.17416958915410927
11611,11611.0,11611.0,0.10483349639696389,0.0948334963969639,0.11073296729643478,0.12018166330859831,0.10815791707432573,0.10434528090874841,0.18570855242681863,0.1712066261911463
11612,11612.0,11612.0,0.10474511255858004,0.09474511255858005,0.10939458345805093,0.11947038384731883,0.10806953323594189,0.10425689707036456,0.1886546803729466,0.170663696898217
11613,11613.0,11613.0,0.10416106697453446,0.09416106697453447,0.10881053787400535,0.11867266304959803,0.1074854876518963,0.10367285148631898,0.1843669310851973,0.17866939490391498
11614,11614.0,11614.0,0.1047859975994651,0.09848970130316882,0.10573176479523227,0.11638717076410575,0.10771359288000154,0.10429778211124961,0.18054741726568352,0.18204657328109336
11615,11615.0,11615.0,0.1034897013031688,0.09719340500687253,0.104435468498936,0.1148383492152842,0.10641729658370526,0.10633481914828664,0.18494135665962289,0.1823496035841237
11616,11616.0,11616.0,0.10293414574761321,0.10034155315502066,0.10758361664708413,0.11428279365972864,0.1058617410281497,0.10485333766680517,0.18260128931955552,0.18154152277604288
11617,11617.0,11617.0,0.10316709362761994,0.10335227881280513,0.1107795274900538,0.11882276349381611,0.10175295221347852,0.10508628554681186,0.17936515725989408,0.1776739415555205
11618,11618.0,11618.0,0.10338642494989243,0.10357161013507765,0.11087630979271847,0.12160619738019118,0.09919450575797324,0.10231416387763138,0.1802600793312867,0.17879070877522887
11619,11619.0,11619.0,0.10405982562329313,0.10054130710477463,0.11154971046611914,0.12598330175729558,0.09986790643137393,0.10298756455103207,0.17419947327068067,0.1808109107954309
11620,11620.0,11620.0,0.10350630506977256,0.09628408284755036,0.10729248620889488,0.1289503347243285,0.09931438587785338,0.10243404399751152,0.1782572673284747,0.18396109394561405
11621,11621.0,11621.0,0.10345580001926752,0.09345580001926752,0.10724198115838983,0.1261220518960457,0.09926388082734831,0.10208050864397616,0.1782067622779696,0.19017321515773525
11622,11622.0,11622.0,0.10414255335307969,0.09414255335307968,0.10877218298270931,0.1266521100731627,0.09995063416116048,0.10020315941368575,0.18363459152932826,0.18250221513379403
11623,11623.0,11623.0,0.10789472710525344,0.1043762085867349,0.10964911307016571,0.12278927699980333,0.09789472710525343,0.1006725048830312,0.16879116010694956,0.18793228214280838
11624,11624.0,11624.0,0.10662488583541216,0.10643970065022697,0.10837927180032444,0.12728663149715783,0.09662488583541216,0.09940266361318993,0.165246186561976,0.18999577420630048
11625,11625.0,11625.0,0.10653716653716655,0.10907925407925408,0.10790080290080291,0.12719891219891222,0.09653716653716655,0.09931494431494432,0.16594794094794096,0.18748381248381243
11626,11626.0,11626.0,0.10589803714803717,0.10844012469012469,0.10718230843230844,0.12364311614311616,0.09589803714803716,0.09867581492581493,0.16777814777814776,0.1924844137344137
11627,11627.0,11627.0,0.10589803714803717,0.10844012469012469,0.11051564176564178,0.12030978280978281,0.0989283401783402,0.09867581492581494,0.16202057202057202,0.19521168646168643
11628,11628.0,11628.0,0.10626840751840753,0.1121438283938284,0.11088601213601215,0.11734681984681987,0.09929871054871056,0.09904618529618531,0.1623909423909424,0.19261909386909384
11629,11629.0,11629.0,0.10619625744625746,0.11232420357420361,0.11074171199171201,0.11424436674436676,0.09897403522403524,0.09619625744625745,0.16145299145299144,0.19987017612017607
11630,11630.0,11630.0,0.10279558404558406,0.11466427091427094,0.11000097125097126,0.11031662781662785,0.0985363247863248,0.09878885003885005,0.16088060088060085,0.2040167702667702
11631,11631.0,11631.0,0.1022061272061272,0.11624209124209126,0.10941151441151442,0.11002479002479006,0.09794686794686795,0.0981993931993932,0.15523162023162024,0.21073759573759565
11632,11632.0,11632.0,0.1025813075813076,0.11661727161727163,0.10827154327154329,0.11410367410367413,0.09832204832204834,0.0985745735745736,0.15858900358900357,0.2029405779405779
11633,11633.0,11633.0,0.10155474155474158,0.11596107596107601,0.10761534761534765,0.11041717541717544,0.09766585266585269,0.09791837791837794,0.15926036926036924,0.20960705960705955
11634,11634.0,11634.0,0.10115791615791618,0.11556425056425061,0.10721852221852225,0.11335368335368338,0.09705535205535208,0.10378935878935881,0.15515984015984013,0.20670107670107668
11635,11635.0,11635.0,0.10048858548858551,0.1170927220927221,0.10654919154919157,0.1126843526843527,0.0963860213860214,0.10312002812002814,0.1584299034299034,0.20524919524919522
11636,11636.0,11636.0,0.10051504051504054,0.12013505013505014,0.1087978687978688,0.1151855551855552,0.09641247641247642,0.10314648314648317,0.15369204869204867,0.2021154771154771
11637,11637.0,11637.0,0.09972897472897475,0.12212676212676213,0.09831483331483333,0.12097032597032596,0.09562641062641064,0.10229307729307731,0.1579098679098679,0.203029748029748
11638,11638.0,11638.0,0.098733534983535,0.12085354460354461,0.0971805046805047,0.12425602175602177,0.09833467458467458,0.10432794057794058,0.15951516076516076,0.19679861804861798
11639,11639.0,11639.0,0.09928438663732783,0.11271773977656331,0.09457850428438665,0.12468432439020677,0.10497018232312352,0.10683957654545889,0.16006601241895357,0.19685927362397942
11640,11640.0,11640.0,0.09943218569817039,0.10916183513370219,0.0947263033452292,0.12841798203690788,0.1025538788198635,0.10083741445634029,0.1565796437151936,0.20829075679459305
11641,11641.0,11641.0,0.09806651433249902,0.10446283043469747,0.09336063197955784,0.12664105525998112,0.1006591069250916,0.09947174309066892,0.15976423689978678,0.2175738810777173
11642,11642.0,11642.0,0.10288603304907654,0.10582374348678698,0.0945989960120395,0.12479319995624347,0.10480522496826848,0.10071010712315062,0.15199116302377172,0.21439153238066277
11643,11643.0,11643.0,0.10325640341944692,0.1031638108268543,0.09867307008611358,0.12486054002358352,0.10487256503560856,0.10108047749352098,0.15539183642444512,0.20870129669042708
11644,11644.0,11644.0,0.10008180024484375,0.1033225409855845,0.09883180024484377,0.12851133367437717,0.10519002535306887,0.10123920765225113,0.1539632649958737,0.20886002684915728
11645,11645.0,11645.0,0.10008180024484375,0.10369291135595486,0.09920217061521414,0.12307362323666675,0.10859069875374223,0.10531328172632522,0.1480373390699478,0.21200817499730543
11646,11646.0,11646.0,0.09963664354968706,0.10352553243857593,0.09923778315082665,0.12327781719086067,0.10511523902828251,0.10278479169783519,0.15293609771870642,0.21348609522522563
11647,11647.0,11647.0,0.0999925839056274,0.10480739872044223,0.10663076054380403,0.1251681490811926,0.1053124492254927,0.09980739872044221,0.1574190222016309,0.20086223760136795
11648,11648.0,11648.0,0.10066718708023058,0.10511163152467502,0.10730536371840722,0.1254260855891291,0.105848163511207,0.10048200189504539,0.16249177352438224,0.19266779315692353
11649,11649.0,11649.0,0.10081148722453072,0.10525593166897516,0.10374596015900366,0.1289133390763826,0.10228875995180343,0.10062630203934551,0.16633977737238612,0.19201844250757288
11650,11650.0,11650.0,0.10130341880341884,0.10574786324786327,0.10794159544159547,0.1274109686609687,0.10005341880341882,0.10111823361823363,0.15792378917378921,0.19850071225071222
11651,11651.0,11651.0,0.1013707588707589,0.10581520331520333,0.10800893550893553,0.13087898212898216,0.10315106190106192,0.09748186998186999,0.1543547656047656,0.19893842268842263
11652,11652.0,11652.0,0.10174112924112927,0.10285224035224037,0.1046756021756022,0.13161972286972293,0.1035214322714323,0.09785224035224035,0.15472513597513599,0.20301249676249672
11653,11653.0,11653.0,0.10452094202094205,0.0989653864653865,0.10412208162208166,0.13216103341103347,0.10630124505124508,0.0972987197987198,0.15417161542161542,0.20245897620897618
11654,11654.0,11654.0,0.10232720982720986,0.10343832093832098,0.10155797905797907,0.1333006345506346,0.10781121656121659,0.09843832093832096,0.16072788322788323,0.19239843489843483
11655,11655.0,11655.0,0.10232720982720984,0.10313529063529067,0.10489131239131243,0.1336036648536649,0.10478091353091354,0.10177165427165427,0.1536908461908462,0.19579910829910824
11656,11656.0,11656.0,0.09898496383790503,0.10312637797931919,0.10858610343904465,0.1335947521976934,0.10477200087494207,0.1017627416156828,0.15052289214053918,0.19865016791487375
11657,11657.0,11657.0,0.09887603137603139,0.09998714248714252,0.11218087468087472,0.13348581973581977,0.10466306841306844,0.10350566100566103,0.15289960039960038,0.19440180190180184
11658,11658.0,11658.0,0.10019337144337145,0.10359404484404487,0.11720191845191848,0.12804390054390058,0.10227670477670481,0.10482300107300109,0.14949471824471822,0.19437234062234054
11659,11659.0,11659.0,0.10388468013468016,0.10358164983164987,0.11795875420875425,0.12930134680134683,0.10504208754208758,0.10147727272727275,0.15614898989898987,0.18260521885521877
11660,11660.0,11660.0,0.10274507899507902,0.10244204869204872,0.11681915306915311,0.13093952343952348,0.10625291375291378,0.10151612276612278,0.15450433825433824,0.18478082103082097
11661,11661.0,11661.0,0.10336797461797463,0.09936124061124064,0.11744204869204872,0.12785871535871537,0.10687580937580939,0.10213901838901839,0.15852790727790725,0.18442728567728564
11662,11662.0,11662.0,0.10047235172235175,0.09979895104895106,0.11787975912975915,0.13051864801864804,0.10731351981351982,0.10628043253043254,0.1537804325304325,0.18395590520590516
11663,11663.0,11663.0,0.1003839678839679,0.0966802641802642,0.11779137529137532,0.12876359751359753,0.10722513597513599,0.1027913752913753,0.15992100492100486,0.18644327894327892
11664,11664.0,11664.0,0.09865317960906198,0.09835014930603167,0.11575755671343908,0.1269129835306306,0.10586471807060042,0.10112792708380944,0.1689002582384935,0.18443322744793328
11665,11665.0,11665.0,0.09817387677681795,0.09787084647378766,0.11527825388119509,0.12266461751755871,0.10908911894206014,0.1025004761034173,0.17083925605984426,0.18358355424531891
11666,11666.0,11666.0,0.09829172189466309,0.09866209226503346,0.1153960989990402,0.12278246263540384,0.11291066776360896,0.10261832122126241,0.16762376784435604,0.18171486737663206
11667,11667.0,11667.0,0.0976973163002575,0.09806768667062787,0.11454916815210936,0.1252183600713013,0.10996583481877602,0.10202391562685682,0.16642330164388985,0.1860544167161814
11668,11668.0,11668.0,0.0974960360989773,0.10187314047608169,0.11956544816838938,0.1210199658729071,0.10985390970685092,0.10212566572860693,0.16596949619008433,0.18209633775810244
