,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
6066,6066.0,6076.0,0.17095358345358344,0.20885642135642127,0.18947210197210188,0.14919432419432416,0.13391654641654638,0.14760702260702258
6067,6067.0,6077.0,0.17095358345358344,0.20885642135642127,0.18947210197210188,0.14919432419432416,0.13391654641654638,0.14760702260702258
6068,6068.0,6078.0,0.17095358345358344,0.20885642135642127,0.18947210197210188,0.14919432419432416,0.13391654641654638,0.14760702260702258
6069,6069.0,6079.0,0.17095358345358344,0.20885642135642127,0.18947210197210188,0.14919432419432416,0.13391654641654638,0.14760702260702258
6070,6070.0,6080.0,0.17095358345358344,0.20885642135642127,0.18947210197210188,0.14919432419432416,0.13391654641654638,0.14760702260702258
6071,6071.0,6081.0,0.17095358345358344,0.20885642135642127,0.18947210197210188,0.14919432419432416,0.13391654641654638,0.14760702260702258
6072,6072.0,6082.0,0.1715488215488215,0.20945165945165936,0.19482924482924477,0.14562289562289557,0.1345117845117845,0.14403559403559402
6073,6073.0,6083.0,0.17108585858585854,0.2165283790283789,0.189604377104377,0.14515993265993257,0.1340488215488215,0.14357263107263102
6074,6074.0,6084.0,0.17049062049062044,0.21533790283790274,0.19317580567580558,0.1445646945646945,0.13345358345358344,0.14297739297739295
6075,6075.0,6085.0,0.17049062049062044,0.21533790283790274,0.19317580567580558,0.1445646945646945,0.13345358345358344,0.14297739297739295
6076,6076.0,6086.0,0.17049062049062044,0.21533790283790274,0.19317580567580558,0.1445646945646945,0.13345358345358344,0.14297739297739295
6077,6077.0,6087.0,0.17049062049062044,0.21533790283790274,0.19317580567580558,0.1445646945646945,0.13345358345358344,0.14297739297739295
6078,6078.0,6088.0,0.17049062049062044,0.2200998075998075,0.18841390091390084,0.1445646945646945,0.13345358345358344,0.14297739297739295
6079,6079.0,6089.0,0.1715488215488215,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.1345117845117845,0.14403559403559402
6080,6080.0,6090.0,0.1715488215488215,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.1345117845117845,0.14403559403559402
6081,6081.0,6091.0,0.1715488215488215,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.1345117845117845,0.14403559403559402
6082,6082.0,6092.0,0.16678691678691676,0.21004689754689743,0.19899591149591142,0.14562289562289557,0.1345117845117845,0.14403559403559402
6083,6083.0,6093.0,0.16678691678691676,0.20528499278499268,0.19899591149591142,0.14562289562289557,0.13927368927368924,0.14403559403559402
6084,6084.0,6094.0,0.16678691678691676,0.20528499278499268,0.19899591149591142,0.14562289562289557,0.13927368927368924,0.14403559403559402
6085,6085.0,6095.0,0.16678691678691676,0.20528499278499268,0.19899591149591142,0.14562289562289557,0.13927368927368924,0.14403559403559402
6086,6086.0,6096.0,0.16678691678691676,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.13927368927368924,0.14403559403559402
6087,6087.0,6097.0,0.16678691678691676,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.13927368927368924,0.14403559403559402
6088,6088.0,6098.0,0.16678691678691676,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.13927368927368924,0.14403559403559402
6089,6089.0,6099.0,0.16678691678691676,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.13927368927368924,0.14403559403559402
6090,6090.0,6100.0,0.16678691678691676,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.13927368927368924,0.14403559403559402
6091,6091.0,6101.0,0.16678691678691676,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.13927368927368924,0.14403559403559402
6092,6092.0,6102.0,0.16678691678691676,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.13927368927368924,0.14403559403559402
6093,6093.0,6103.0,0.16678691678691676,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.13927368927368924,0.14403559403559402
6094,6094.0,6104.0,0.16678691678691676,0.21004689754689743,0.19423400673400662,0.14562289562289557,0.13927368927368924,0.14403559403559402
6095,6095.0,6105.0,0.16202501202501196,0.21004689754689743,0.19899591149591142,0.14562289562289557,0.13927368927368924,0.14403559403559402
6096,6096.0,6106.0,0.16202501202501196,0.20528499278499268,0.19899591149591142,0.14562289562289557,0.13927368927368924,0.14879749879749876
6097,6097.0,6107.0,0.1614297739297739,0.20468975468975462,0.2019721019721019,0.14502765752765748,0.13867845117845115,0.14820226070226064
6098,6098.0,6108.0,0.1614297739297739,0.20468975468975462,0.2019721019721019,0.14502765752765748,0.13867845117845115,0.14820226070226064
6099,6099.0,6109.0,0.1614297739297739,0.20468975468975462,0.2019721019721019,0.14502765752765748,0.13867845117845115,0.14820226070226064
6100,6100.0,6110.0,0.1614297739297739,0.20468975468975462,0.2019721019721019,0.14502765752765748,0.13867845117845115,0.14820226070226064
6101,6101.0,6111.0,0.1614297739297739,0.20468975468975462,0.2019721019721019,0.14502765752765748,0.13867845117845115,0.14820226070226064
6102,6102.0,6112.0,0.1608345358345358,0.20409451659451647,0.20554353054353047,0.1444324194324194,0.13808321308321306,0.14701178451178445
6103,6103.0,6113.0,0.16559644059644055,0.20409451659451647,0.20554353054353047,0.1444324194324194,0.13332130832130829,0.14701178451178445
6104,6104.0,6114.0,0.16559644059644055,0.20409451659451647,0.20554353054353047,0.1444324194324194,0.13332130832130829,0.14701178451178445
6105,6105.0,6115.0,0.16500120250120248,0.20349927849927837,0.2085197210197209,0.14383718133718126,0.1327260702260702,0.1464165464165464
6106,6106.0,6116.0,0.16453823953823948,0.2030363155363154,0.21083453583453574,0.14337421837421835,0.13226310726310722,0.1459535834535834
6107,6107.0,6117.0,0.16513347763347758,0.20363155363155355,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.14238215488215483
6108,6108.0,6118.0,0.16513347763347758,0.20363155363155355,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.14238215488215483
6109,6109.0,6119.0,0.16037157287157283,0.20363155363155355,0.2167869167869167,0.1439694564694564,0.13285834535834531,0.14238215488215483
6110,6110.0,6120.0,0.16037157287157283,0.20363155363155355,0.2167869167869167,0.1439694564694564,0.13285834535834531,0.14238215488215483
6111,6111.0,6121.0,0.16037157287157283,0.20363155363155355,0.2167869167869167,0.1439694564694564,0.13285834535834531,0.14238215488215483
6112,6112.0,6122.0,0.16037157287157283,0.20363155363155355,0.2167869167869167,0.1439694564694564,0.13285834535834531,0.14238215488215483
6113,6113.0,6123.0,0.16037157287157283,0.20363155363155355,0.2167869167869167,0.1439694564694564,0.13285834535834531,0.14238215488215483
6114,6114.0,6124.0,0.16037157287157283,0.20363155363155355,0.2167869167869167,0.1439694564694564,0.13285834535834531,0.14238215488215483
6115,6115.0,6125.0,0.15977633477633474,0.2030363155363154,0.21976310726310716,0.14337421837421835,0.13226310726310722,0.14178691678691677
6116,6116.0,6126.0,0.15977633477633474,0.2030363155363154,0.21976310726310716,0.14337421837421835,0.13226310726310722,0.14178691678691677
6117,6117.0,6127.0,0.15977633477633474,0.2030363155363154,0.21976310726310716,0.14337421837421835,0.13226310726310722,0.14178691678691677
6118,6118.0,6128.0,0.15977633477633474,0.2030363155363154,0.21976310726310716,0.14337421837421835,0.13226310726310722,0.14178691678691677
6119,6119.0,6129.0,0.15977633477633474,0.2030363155363154,0.21976310726310716,0.14337421837421835,0.13226310726310722,0.14178691678691677
6120,6120.0,6130.0,0.15977633477633474,0.2030363155363154,0.21976310726310716,0.14337421837421835,0.13226310726310722,0.14178691678691677
6121,6121.0,6131.0,0.15977633477633474,0.2030363155363154,0.21976310726310716,0.14337421837421835,0.13226310726310722,0.14178691678691677
6122,6122.0,6132.0,0.15977633477633474,0.2030363155363154,0.21976310726310716,0.14337421837421835,0.13226310726310722,0.14178691678691677
6123,6123.0,6133.0,0.16037157287157283,0.20363155363155355,0.2167869167869167,0.1439694564694564,0.13285834535834531,0.14238215488215483
6124,6124.0,6134.0,0.16037157287157283,0.20422679172679162,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.1465488215488215
6125,6125.0,6135.0,0.16037157287157283,0.20422679172679162,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.1465488215488215
6126,6126.0,6136.0,0.16037157287157283,0.20422679172679162,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.1465488215488215
6127,6127.0,6137.0,0.16037157287157283,0.20422679172679162,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.1465488215488215
6128,6128.0,6138.0,0.16037157287157283,0.20422679172679162,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.1465488215488215
6129,6129.0,6139.0,0.16037157287157283,0.20422679172679162,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.1465488215488215
6130,6130.0,6140.0,0.16037157287157283,0.20422679172679162,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.1465488215488215
6131,6131.0,6141.0,0.16037157287157283,0.20422679172679162,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.1465488215488215
6132,6132.0,6142.0,0.16037157287157283,0.20422679172679162,0.21202501202501195,0.1439694564694564,0.13285834535834531,0.1465488215488215
6133,6133.0,6143.0,0.16156204906204905,0.21017917267917258,0.20071548821548812,0.14515993265993257,0.1340488215488215,0.14833453583453576
6134,6134.0,6144.0,0.16156204906204905,0.21017917267917258,0.20071548821548812,0.14515993265993257,0.1340488215488215,0.14833453583453576
6135,6135.0,6145.0,0.16156204906204905,0.21017917267917258,0.20071548821548812,0.14515993265993257,0.1340488215488215,0.14833453583453576
6136,6136.0,6146.0,0.16156204906204905,0.21017917267917258,0.20071548821548812,0.14515993265993257,0.1340488215488215,0.14833453583453576
6137,6137.0,6147.0,0.16156204906204905,0.21017917267917258,0.20071548821548812,0.14515993265993257,0.1340488215488215,0.14833453583453576
6138,6138.0,6148.0,0.16037157287157283,0.2095839345839345,0.20012025012025003,0.1445646945646945,0.13345358345358344,0.15190596440596432
6139,6139.0,6149.0,0.16037157287157283,0.20482202982202977,0.20488215488215478,0.1445646945646945,0.13345358345358344,0.15190596440596432
6140,6140.0,6150.0,0.16037157287157283,0.20482202982202977,0.20488215488215478,0.1445646945646945,0.13345358345358344,0.15190596440596432
6141,6141.0,6151.0,0.15620490620490615,0.20482202982202977,0.20904882154882146,0.1445646945646945,0.13345358345358344,0.15190596440596432
6142,6142.0,6152.0,0.15574194324194318,0.2043590668590668,0.21182659932659925,0.14410173160173154,0.13299062049062046,0.1509800384800384
6143,6143.0,6153.0,0.15574194324194318,0.2043590668590668,0.21182659932659925,0.14410173160173154,0.13299062049062046,0.1509800384800384
6144,6144.0,6154.0,0.15574194324194318,0.2043590668590668,0.21182659932659925,0.14410173160173154,0.13299062049062046,0.1509800384800384
6145,6145.0,6155.0,0.15633718133718127,0.2097162097162096,0.20408850408850399,0.14469696969696966,0.13358585858585853,0.15157527657527653
6146,6146.0,6156.0,0.15574194324194318,0.21269240019240013,0.2071969696969696,0.14410173160173154,0.13299062049062046,0.14727633477633473
6147,6147.0,6157.0,0.15574194324194318,0.21745430495430487,0.20243506493506486,0.14410173160173154,0.13299062049062046,0.14727633477633473
6148,6148.0,6158.0,0.15537157287157283,0.2170839345839345,0.2042869167869167,0.14373136123136115,0.13262025012025008,0.14690596440596435
6149,6149.0,6159.0,0.15537157287157283,0.2170839345839345,0.2042869167869167,0.14373136123136115,0.13262025012025008,0.14690596440596435
6150,6150.0,6160.0,0.15537157287157283,0.2170839345839345,0.2042869167869167,0.14373136123136115,0.13262025012025008,0.14690596440596435
6151,6151.0,6161.0,0.15477633477633473,0.21648869648869642,0.2072631072631072,0.1431361231361231,0.132025012025012,0.14631072631072628
6152,6152.0,6162.0,0.15431337181337176,0.21935906685906675,0.2062445887445887,0.1426731601731601,0.13156204906204902,0.1458477633477633
6153,6153.0,6163.0,0.15431337181337176,0.21935906685906675,0.2062445887445887,0.1426731601731601,0.13156204906204902,0.1458477633477633
6154,6154.0,6164.0,0.15490860990860983,0.21578763828763817,0.20743506493506486,0.14326839826839824,0.1321572871572871,0.1464430014430014
6155,6155.0,6165.0,0.15490860990860983,0.21578763828763817,0.20743506493506486,0.14326839826839824,0.1321572871572871,0.1464430014430014
6156,6156.0,6166.0,0.15801707551707544,0.2151924001924001,0.21146945646945645,0.1426731601731601,0.13156204906204902,0.14108585858585856
6157,6157.0,6167.0,0.15801707551707544,0.2151924001924001,0.20670755170755165,0.14743506493506492,0.13156204906204902,0.14108585858585856
6158,6158.0,6168.0,0.1538504088504088,0.21843314093314087,0.20902236652236644,0.14697210197210192,0.13109908609908608,0.1406228956228956
6159,6159.0,6169.0,0.1538504088504088,0.21843314093314087,0.20902236652236644,0.14697210197210192,0.13109908609908608,0.1406228956228956
6160,6160.0,6170.0,0.15490860990860983,0.21949134199134193,0.20373136123136118,0.14803030303030298,0.1321572871572871,0.14168109668109666
6161,6161.0,6171.0,0.15967051467051457,0.21472943722943713,0.20373136123136118,0.14803030303030298,0.1321572871572871,0.14168109668109666
6162,6162.0,6172.0,0.15967051467051457,0.21472943722943713,0.20373136123136118,0.14803030303030298,0.1321572871572871,0.14168109668109666
6163,6163.0,6173.0,0.15967051467051457,0.21472943722943713,0.20373136123136118,0.14803030303030298,0.1321572871572871,0.14168109668109666
6164,6164.0,6174.0,0.15967051467051457,0.21472943722943713,0.20373136123136118,0.14803030303030298,0.1321572871572871,0.14168109668109666
6165,6165.0,6175.0,0.15967051467051457,0.21472943722943713,0.20373136123136118,0.14803030303030298,0.1321572871572871,0.14168109668109666
6166,6166.0,6176.0,0.15967051467051457,0.21472943722943713,0.20373136123136118,0.14803030303030298,0.1321572871572871,0.14168109668109666
6167,6167.0,6177.0,0.16109908609908602,0.21282467532467517,0.19992183742183733,0.1494588744588744,0.13358585858585853,0.14310966810966805
6168,6168.0,6178.0,0.15990860990860986,0.2158008658008657,0.20170755170755167,0.1482683982683982,0.13239538239538237,0.1419191919191919
6169,6169.0,6179.0,0.1588504088504088,0.22155483405483398,0.20018638768638766,0.14721019721019715,0.1313371813371813,0.14086099086099085
6170,6170.0,6180.0,0.15408850408850405,0.22631673881673878,0.20018638768638766,0.1424482924482924,0.1313371813371813,0.1456228956228956
6171,6171.0,6181.0,0.15362554112554108,0.2295574795574795,0.19879749879749872,0.1419853294853294,0.13087421837421834,0.1451599326599326
6172,6172.0,6182.0,0.15362554112554108,0.2295574795574795,0.19879749879749872,0.1419853294853294,0.13087421837421834,0.1451599326599326
6173,6173.0,6183.0,0.15362554112554108,0.2295574795574795,0.19879749879749872,0.1419853294853294,0.13087421837421834,0.1451599326599326
6174,6174.0,6184.0,0.15362554112554108,0.2295574795574795,0.19879749879749872,0.1419853294853294,0.13087421837421834,0.1451599326599326
6175,6175.0,6185.0,0.15362554112554108,0.2295574795574795,0.19879749879749872,0.1419853294853294,0.13087421837421834,0.1451599326599326
6176,6176.0,6186.0,0.15362554112554108,0.2295574795574795,0.19879749879749872,0.1419853294853294,0.13087421837421834,0.1451599326599326
6177,6177.0,6187.0,0.15362554112554108,0.2295574795574795,0.19879749879749872,0.1419853294853294,0.13087421837421834,0.1451599326599326
6178,6178.0,6188.0,0.15362554112554108,0.23431938431938423,0.19403559403559398,0.1419853294853294,0.13087421837421834,0.1451599326599326
6179,6179.0,6189.0,0.15408850408850405,0.23107864357864352,0.19542448292448283,0.1424482924482924,0.1313371813371813,0.1456228956228956
6180,6180.0,6190.0,0.15408850408850405,0.23107864357864352,0.19542448292448283,0.1424482924482924,0.1313371813371813,0.1456228956228956
6181,6181.0,6191.0,0.15871813371813365,0.22830086580086573,0.19218374218374212,0.14291125541125538,0.13180014430014428,0.14608585858585857
6182,6182.0,6192.0,0.15871813371813365,0.22830086580086573,0.19218374218374212,0.14291125541125538,0.13180014430014428,0.14608585858585857
6183,6183.0,6193.0,0.15871813371813365,0.22830086580086573,0.19218374218374212,0.14291125541125538,0.13180014430014428,0.14608585858585857
6184,6184.0,6194.0,0.15871813371813365,0.22830086580086573,0.19218374218374212,0.14291125541125538,0.13180014430014428,0.14608585858585857
6185,6185.0,6195.0,0.15871813371813365,0.22830086580086573,0.18742183742183738,0.14291125541125538,0.13180014430014428,0.1508477633477633
