Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2222,2222.0,0.0641399140046419,0.071290049109871,0.0923392424602296,0.1265497684302209,0.0766902745734995,0.0811985627774606,0.186277103171607,0.3015150854724693
2223,2223.0,0.0643678351455484,0.0710975210393489,0.0921747766950095,0.1274518244104928,0.0763570707676512,0.0821908983589628,0.1851567603678615,0.3012033132151246
2224,2224.0,0.0646547470815842,0.07087386534253,0.092032779480606,0.1285141091046195,0.0757544587912937,0.0828838066147849,0.1843062501262352,0.3009799834583463
2225,2225.0,0.0649617782564814,0.0709113165486064,0.0917058859002524,0.1293525171846012,0.0749629087109273,0.083373474560819,0.1832600080265272,0.3014721108117851
2226,2226.0,0.06528570415291,0.0709337289549094,0.0911146153415554,0.1300578344400716,0.0743684524134265,0.0837870773767786,0.182246290898764,0.3022062964215845
2227,2227.0,0.0656294038528547,0.0712992987995639,0.0905658282730346,0.1302930772925172,0.0737952444516932,0.0840452617699821,0.1810079831843754,0.303363902375979
2228,2228.0,0.0660625403998233,0.0717193280620848,0.089785414303972,0.1311690080081748,0.0733033083507076,0.0841675918201062,0.1790783346186201,0.3047144744365112
2229,2229.0,0.066476832712655,0.0717658766981721,0.0889743718271085,0.1319480009280028,0.0728096040139779,0.0842064612239535,0.1769816131574101,0.3068372394387201
2230,2230.0,0.0668801989412725,0.0718325483597741,0.0883501291990028,0.1328224187526229,0.0721961459576247,0.0844340055557522,0.1749166825757644,0.3085678706581865
2231,2231.0,0.0670741032289937,0.0719072777532198,0.0873729342358109,0.1333641479433964,0.0717005674685801,0.0847624569565944,0.1729684799303866,0.3108500324830182
2232,2232.0,0.0669133985427345,0.0718991468729358,0.0863461817946172,0.1337128275799703,0.0711878213976987,0.084935617613655,0.1714302838087495,0.3135747223896389
2233,2233.0,0.0667021218439636,0.0718344549982687,0.0854860744356169,0.133542438955807,0.0703862303605906,0.0849865766892723,0.1699749943338557,0.3170871083826253
2234,2234.0,0.0665364300834361,0.0719064927404205,0.08494414626086,0.1331978807499279,0.0696747661623502,0.084772152001971,0.168840266848744,0.3201278651522903
2235,2235.0,0.0663753205336689,0.0719695227407808,0.0847354847080455,0.1329148449174648,0.0690975676939471,0.0845896072303341,0.1674350211995199,0.3228826309762391
2236,2236.0,0.0664978245007792,0.0722062387311042,0.0845572269387888,0.1329656017210866,0.068649980511542,0.0839136151777552,0.1662400369872745,0.3249694754316697
2237,2237.0,0.0665482430259469,0.0723795774289538,0.0843464649159069,0.1325687169163392,0.0688313025869251,0.0829784392650227,0.165322580826336,0.3270246750345694
2238,2238.0,0.0665118418910555,0.0726312825292951,0.0840747954319417,0.1319061772148446,0.0692553758038742,0.0819593749928618,0.1650417055849973,0.3286194465511299
2239,2239.0,0.0666342687501031,0.0730532473401928,0.083980260690353,0.1315381883275419,0.0698751557308117,0.0811384210004265,0.165243543096901,0.3285369150636702
2240,2240.0,0.0667131036901775,0.0734557730151611,0.0838533729903175,0.1311321700444122,0.0704796940060075,0.0802892771511017,0.1658156515335396,0.3282609575692831
2241,2241.0,0.0670486469491314,0.0737977008287067,0.0837313541401917,0.1307923325477558,0.0710847591974674,0.0794268352168921,0.1665291593073504,0.3275892118125047
2242,2242.0,0.0672979503960663,0.0740448417745076,0.0838595939718498,0.1308441119283332,0.0713163503774602,0.0785238230859025,0.1675059330361634,0.3266073954297172
2243,2243.0,0.0675350148875991,0.0739074253336695,0.0842927779780121,0.130570238274779,0.0718359473400025,0.0776793492482092,0.1686976592315728,0.325481587706156
2244,2244.0,0.0679516183582881,0.0736324042184971,0.0847083324578204,0.1295806557128013,0.0727361384934944,0.0770900465487168,0.1699737701657531,0.3243270340446288
2245,2245.0,0.0682652995114693,0.0732703131118081,0.0848366232316381,0.1288140936270595,0.0732185759887283,0.0765506238174947,0.1714748925480045,0.3235695781637976
2246,2246.0,0.06855535804098,0.0729086790927874,0.085296053522324,0.1278519970869371,0.0733579579930919,0.0761671592629116,0.173758042020658,0.3221047529803101
2247,2247.0,0.0685099346648106,0.0725377623028401,0.0856640971610882,0.1267157034693423,0.0733985639459025,0.0759216484360385,0.1762352628869316,0.3210170271330463
2248,2248.0,0.0684249943832095,0.0721060088619769,0.0859301486285688,0.1253072672073151,0.07367413804827,0.0760552280771127,0.1785570901538123,0.3199451246397347
2249,2249.0,0.0685227129776501,0.0718488970466797,0.0864712290093648,0.1229088221164661,0.0741108193195638,0.0767411121930509,0.1815673222752389,0.3178290850619856
2250,2250.0,0.0685591034071528,0.0715633145085056,0.0867979911182428,0.1207905907578372,0.074492768068996,0.0774030421980351,0.1847594045099867,0.3156337854312439
2251,2251.0,0.0685217265151956,0.0712336702987179,0.0870491827357244,0.1188082912829313,0.0746183180030781,0.0778844325940582,0.1878470529279982,0.3140373256422963
2252,2252.0,0.0684576279660391,0.0708902955231044,0.0872691441579695,0.1168739590970146,0.0744585344644402,0.0786232284935129,0.1905292422683268,0.3128979680295924
2253,2253.0,0.0682301566564543,0.0705488436822366,0.0874617507496703,0.1150096865697583,0.0742622528380576,0.0793345741758812,0.193252244490189,0.3119004908377525
2254,2254.0,0.0678641070282799,0.0702474761273775,0.0874486688402106,0.1131889787365264,0.0743985963038688,0.0800007928323556,0.195709030005706,0.3111423501256751
2255,2255.0,0.0674832141900131,0.0699497717463619,0.0876642559887726,0.1113360445308537,0.0745126360156737,0.0808701733085866,0.1983370307261382,0.3098468734936
2256,2256.0,0.0671360245692258,0.0692785175207188,0.0880254637581275,0.1097147481650138,0.0747637944950142,0.0817619119023301,0.2008125955155574,0.3085069440740123
2257,2257.0,0.0667191504886501,0.0685550609562087,0.0882605566067026,0.1080334767655553,0.0745998550425134,0.082511736680593,0.203729616496502,0.3075905469632749
2258,2258.0,0.0663793236666954,0.0679642284745642,0.087880560205778,0.1068304008329588,0.0743156964821704,0.0830457558216365,0.2064595346076551,0.3071244999085415
2259,2259.0,0.0659491794420838,0.0672910031948553,0.0873558147160691,0.1057186230245562,0.0739281836743388,0.083250664325486,0.2089628575802169,0.3075436740423938
2260,2260.0,0.0657856630775939,0.0666100052392099,0.0870974605947846,0.1043012097676106,0.0736557459226832,0.0833946688979243,0.2112909859845285,0.3078642605156649
2261,2261.0,0.0656340520854796,0.0661098413812162,0.0874427567675934,0.1029713531840073,0.0733932121296551,0.0835062660306329,0.2135281469043249,0.3074143715170905
2262,2262.0,0.065453938889473,0.0658463478339183,0.0877102043058436,0.101851108782621,0.0730872598698497,0.083546504585493,0.215518844855246,0.3069857908775553
2263,2263.0,0.0654472892864084,0.0657790002235155,0.0878945225268389,0.1005877999223717,0.0732493963029369,0.0838571066438914,0.2170079680597377,0.3061769170342993
2264,2264.0,0.0654213619730933,0.065945935675033,0.0880267672235466,0.0994000986613223,0.0733448028320493,0.0834392133575751,0.2181246632170852,0.306297157060295
2265,2265.0,0.0654877518186874,0.0664476214726179,0.0876835984434931,0.0983960589231175,0.0732182897363261,0.0829353280030334,0.2191692597741317,0.306662091828593
2266,2266.0,0.0654420803883715,0.0668171859627967,0.0872185858922403,0.0970963619864557,0.0729781618615446,0.0825494828261032,0.220206678592518,0.3076914624899698
2267,2267.0,0.0653821648293878,0.0671590065682887,0.0866894592220022,0.0964733051677422,0.0727526035874666,0.0820152892219556,0.2210977057466037,0.3084304656565531
2268,2268.0,0.0649542162109876,0.0674369300026056,0.0860912830180157,0.0958546833475384,0.0724592994502555,0.0812640413585859,0.2223685472710376,0.3095709993409736
2269,2269.0,0.0645640340767026,0.0676827050457023,0.085495557373351,0.0952884034478165,0.0720660205220939,0.0811655349651582,0.2239230676284284,0.3098146769407471
2270,2270.0,0.0641256866400817,0.0678712990106839,0.0847027397334717,0.0948598795575651,0.0713461968854099,0.0809064057963267,0.2248961097400965,0.3112916826363642
2271,2271.0,0.0637186425853463,0.0680794199420586,0.0843890589786859,0.0943841279481802,0.070534351995564,0.0804841040519246,0.2258831392279598,0.3125271552702804
2272,2272.0,0.0631561064959262,0.0680288759485218,0.0839323024839763,0.093600537892599,0.0698621566652216,0.0799656286377617,0.2272531753310044,0.3142012165449889
2273,2273.0,0.0626900264428098,0.0677181687736399,0.0834200642828535,0.0932150613108903,0.0691394413728968,0.0793392315727633,0.2284995973538402,0.3159784088903061
2274,2274.0,0.0622512949110639,0.067607248590412,0.0828175069347509,0.0928745554408609,0.0684507261922408,0.0784813464971425,0.2294958928797665,0.3180214285537623
2275,2275.0,0.0617214274736599,0.0674982535392824,0.0825378050058925,0.0922124505321713,0.0677621094897657,0.0781944732634178,0.230242293153154,0.3198311875426564
2276,2276.0,0.0611626134936718,0.0673341438699724,0.0825408906750868,0.0915672119651359,0.0670285188530865,0.0781821231462246,0.2306105688849801,0.3215739291118417
2277,2277.0,0.0605655793385637,0.0671090640524807,0.0824778663315852,0.0908292092384958,0.0662715067662051,0.078035281706305,0.230767938697138,0.3239435538692264
2278,2278.0,0.0600072230520044,0.0665846702706088,0.0824410592447715,0.0903738210692536,0.0655638176753427,0.0779061946953936,0.2308745737815926,0.3262486402110326
2279,2279.0,0.059530555381904,0.0659123005553805,0.0822313060502469,0.090032681149912,0.0646896318844463,0.0786472689286958,0.2311735113419487,0.3277827447074655
2280,2280.0,0.0591602543412565,0.0653103948017803,0.0820534817808257,0.0897826862597506,0.0638204191897903,0.0799814238457322,0.2313238813006796,0.3285674584801845
2281,2281.0,0.0587469700099608,0.0646485548377172,0.082053248817159,0.08968852063795,0.062925759877754,0.0813308526557216,0.2312249882125928,0.3293811049511443
2282,2282.0,0.0584619375422856,0.0641069448038507,0.0824444349423132,0.0895334576870531,0.0624624753009462,0.082016002316952,0.2308723968606396,0.3301023505459592
2283,2283.0,0.0583333614744739,0.063546197034488,0.0824566203784716,0.0893103110082902,0.0628583029076031,0.0822771134831925,0.2300318221602116,0.3311862715532689
2284,2284.0,0.0582546457526603,0.0632167817915004,0.0825621055633879,0.0894779503532538,0.0631116599171722,0.0825000144524743,0.2289345555573891,0.3319422866121617
2285,2285.0,0.0582908281125346,0.0629916833323909,0.082687756185551,0.0900742539692313,0.0634643205010567,0.0827786695362462,0.2272969909272814,0.3324154974357076
2286,2286.0,0.0583235343890779,0.0625895317634449,0.0828843428113,0.0911203383548018,0.0637995413659711,0.0832140683548444,0.2255864622427944,0.3324821807177653
2287,2287.0,0.0583988718882859,0.0622261588653959,0.0826614670807851,0.0922937888881715,0.063895792521776,0.0837526501901285,0.2239881326979907,0.3327831378674662
2288,2288.0,0.0584830637051355,0.061697238454943,0.082679380950526,0.0936594306647617,0.0639870357376412,0.0842107540858048,0.2228103802142544,0.3324727161869331
2289,2289.0,0.0588489348059435,0.0611871784995871,0.0820819728280307,0.0953375118097841,0.0641019183863674,0.0846175697968748,0.2221336036687603,0.3316913102046519
2290,2290.0,0.0589805559735699,0.0609127517943495,0.0817255200452323,0.0968653924975528,0.0639572895173754,0.0846745552759199,0.221973367041671,0.330910567854329
2291,2291.0,0.0591535907188758,0.0608487268098797,0.0809906638358092,0.0982394163199909,0.0638575706863889,0.0850585665950239,0.2215641584770857,0.3302873065569457
2292,2292.0,0.0594386280101049,0.0607276078216798,0.0801701460911872,0.0994982832485284,0.0638510158852055,0.0853032991965375,0.2213004132361005,0.3297106065106559
2293,2293.0,0.0600242916810015,0.0606947041669681,0.0792353979438018,0.1009008208041249,0.063837397926455,0.0859014609777712,0.22087266242907,0.3285332640708073
2294,2294.0,0.0605957501535657,0.0606834843751878,0.0781739939177296,0.1020336040644176,0.0640326946212051,0.0866248780561532,0.2201913629592692,0.3276642318524714
2295,2295.0,0.061322744407145,0.0606589663887206,0.0775024257169848,0.1031931171349518,0.0638605639016595,0.0874138103755076,0.2200595948530864,0.325988777221944
2296,2296.0,0.0620505313061278,0.0609195762724699,0.076884748409651,0.1041654672053492,0.0637391992178006,0.0881933651185985,0.2203395303325231,0.3237075821374797
2297,2297.0,0.0626709802607215,0.0611191359700283,0.0760846861516138,0.1049986506445213,0.0635526740850516,0.0885657264205874,0.2214122129853885,0.3215959334820875
2298,2298.0,0.0632871517854473,0.0613463527284825,0.0753428560767111,0.1054082310025311,0.0636775962850286,0.088261255643514,0.2230305607328632,0.3196459957454221
2299,2299.0,0.064160353707582,0.0615908874785265,0.0748584506224713,0.1053139344675892,0.0637884389510864,0.0879405123429398,0.2244120000347582,0.3179354223950467
2300,2300.0,0.0645811008634246,0.0620107535060028,0.0741645384368021,0.1053403904761149,0.0639872054022231,0.087949420892931,0.2257944065442769,0.3161721838782245
2301,2301.0,0.0648949907275521,0.0623734488220697,0.0732607902881955,0.1051824452000201,0.0641180095130862,0.088439371065229,0.2266693050342526,0.3150616393495947
2302,2302.0,0.0651591541017901,0.0624806841460396,0.071853165399875,0.1049787097568459,0.0642468166940773,0.0891343931899197,0.2279897038753388,0.3141573728361134
2303,2303.0,0.0654124654689849,0.0625892437872496,0.0706016735837263,0.1047577728331895,0.0643807595938862,0.0896679685307471,0.2295902265514935,0.3129998896507227
2304,2304.0,0.0654299393749043,0.0624910388429654,0.0694741634571394,0.1050502236561682,0.0646814847074054,0.0895358408775715,0.2314477786016079,0.3118895304822378
2305,2305.0,0.0657002137528703,0.0622387830779652,0.0682883164969591,0.1053253644932256,0.0653240159036214,0.0894440946883942,0.2332933805260326,0.3103858310609315
2306,2306.0,0.0658828186893625,0.0619338015170839,0.0670400940361315,0.1057222637527305,0.0658647033109741,0.0892842368551974,0.2348171001553797,0.3094549816831403
2307,2307.0,0.0656151591470428,0.0616335456620627,0.0657380714516007,0.1060764542660041,0.0663926909350055,0.0889186651001834,0.2367500988073767,0.3088753146307239
2308,2308.0,0.0652574873063483,0.0612670140519181,0.0644572457377625,0.1066867188866804,0.0668355656339878,0.0884421302238436,0.2387793311285991,0.3082745070308601
2309,2309.0,0.0649227473801035,0.0609311662091441,0.0635467669673613,0.1069546582699744,0.0672794611997012,0.0879789399952412,0.2407300431376456,0.3076562168408285
2310,2310.0,0.0646597555709669,0.0607088527650713,0.0629971631992947,0.1074803992743824,0.0680668611176146,0.0871741011005847,0.2427430399819276,0.3061698269901577
2311,2311.0,0.0644038113472425,0.0605131740355404,0.0625468854224252,0.1084850274166909,0.0691114681915972,0.0859594073447986,0.2444306947219931,0.3045495315197119
2312,2312.0,0.0644218913493358,0.0604229637812953,0.0624162116731386,0.1092670569689966,0.0697934719241288,0.0846045826923885,0.2460643373124708,0.3030094842982453
2313,2313.0,0.0644658158309191,0.0605695658082676,0.0622160104988278,0.1104423575035716,0.0706241338603036,0.0830938445962878,0.2479762276439901,0.3006120442578321
2314,2314.0,0.0643792526809278,0.0605905796451489,0.0624298229061274,0.1112128928129533,0.0712804289183459,0.0815124277081614,0.249933669163558,0.298660926164777
2315,2315.0,0.0642454266041877,0.0605763611586277,0.0628329456073996,0.1120712605328772,0.0719840552043536,0.0796795277922123,0.2517302603754319,0.2968801627249098
2316,2316.0,0.0641142713928976,0.0605744450046657,0.0632920426057479,0.1126816310973863,0.0726434861978001,0.077820769777417,0.2533566335881933,0.2955167203358918
2317,2317.0,0.0640605804883869,0.0605625553830494,0.0638188889556117,0.1135886925238116,0.0732578323256529,0.0760416810445227,0.2552602942774595,0.2934094750015051
2318,2318.0,0.0642306852482653,0.0607879258360271,0.0646021781865876,0.115416458207136,0.0740753309938009,0.0742673594889488,0.2567709741363726,0.2898490879028615
2319,2319.0,0.0645277724043878,0.0612140319594584,0.0652514401338345,0.1172165440449727,0.0748178807737363,0.0724134477798408,0.2577792797289782,0.286779603174791
2320,2320.0,0.0648829378777361,0.0619028082641751,0.0660295154945311,0.1192919773860216,0.0757401326303524,0.0706902077655328,0.2585256754620328,0.2829367451196179
2321,2321.0,0.0652519313753851,0.0625886028162132,0.06671570798296,0.1217588988303001,0.076625167875424,0.0694024965570886,0.2582709187364032,0.2793862758262256
2322,2322.0,0.065812146984809,0.0630694345852776,0.0675317600056897,0.1243243563396826,0.0772582602867289,0.0682332825703232,0.2580720355977473,0.2756987236297416
