,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
5311,5311.0,5320.733333333334,0.15625901875901868,0.1707431457431457,0.2243927368927368,0.13516113516113515,0.15837542087542078,0.15506854256854252
5312,5312.0,5321.733333333334,0.15744949494949484,0.17252886002885998,0.21784511784511776,0.13635161135161133,0.159565897065897,0.15625901875901868
5313,5313.0,5322.733333333334,0.15744949494949484,0.17252886002885998,0.21784511784511776,0.13635161135161133,0.159565897065897,0.15625901875901868
5314,5314.0,5323.733333333334,0.15744949494949484,0.17252886002885998,0.21784511784511776,0.13635161135161133,0.159565897065897,0.15625901875901868
5315,5315.0,5324.733333333334,0.15744949494949484,0.17252886002885998,0.21784511784511776,0.13635161135161133,0.159565897065897,0.15625901875901868
5316,5316.0,5325.733333333334,0.15744949494949484,0.17252886002885998,0.21784511784511776,0.13635161135161133,0.159565897065897,0.15625901875901868
5317,5317.0,5326.733333333334,0.15744949494949484,0.17252886002885998,0.21784511784511776,0.13635161135161133,0.159565897065897,0.15625901875901868
5318,5318.0,5327.733333333334,0.15744949494949484,0.17252886002885998,0.21784511784511776,0.13635161135161133,0.159565897065897,0.15625901875901868
5319,5319.0,5328.733333333334,0.15328282828282822,0.17788600288600281,0.21486892736892732,0.1369468494468494,0.1601611351611351,0.15685425685425675
5320,5320.0,5329.733333333334,0.15685425685425675,0.17729076479076472,0.2136784511784511,0.13635161135161133,0.159565897065897,0.15625901875901868
5321,5321.0,5330.733333333334,0.15685425685425675,0.17729076479076472,0.2136784511784511,0.13635161135161133,0.159565897065897,0.15625901875901868
5322,5322.0,5331.733333333334,0.1526875901875901,0.17729076479076472,0.21784511784511776,0.13635161135161133,0.15480399230399225,0.16102092352092343
5323,5323.0,5332.733333333334,0.152092352092352,0.17669552669552666,0.22141654641654634,0.13575637325637321,0.15420875420875413,0.15983044733044727
5324,5324.0,5333.733333333334,0.14680134680134674,0.17299182299182295,0.2224747474747474,0.13681457431457428,0.15526695526695516,0.16565055315055308
5325,5325.0,5334.733333333334,0.14680134680134674,0.17299182299182295,0.22664141414141406,0.13681457431457428,0.15526695526695516,0.1614838864838864
5326,5326.0,5335.733333333334,0.14680134680134674,0.17299182299182295,0.22664141414141406,0.13681457431457428,0.15526695526695516,0.1614838864838864
5327,5327.0,5336.733333333334,0.14680134680134674,0.16822991822991815,0.2314033189033188,0.13681457431457428,0.15526695526695516,0.1614838864838864
5328,5328.0,5337.733333333334,0.14680134680134674,0.16822991822991815,0.2314033189033188,0.13681457431457428,0.15526695526695516,0.1614838864838864
5329,5329.0,5338.733333333334,0.14680134680134674,0.16822991822991815,0.2314033189033188,0.13681457431457428,0.15526695526695516,0.1614838864838864
5330,5330.0,5339.733333333334,0.14680134680134674,0.16822991822991815,0.2314033189033188,0.13681457431457428,0.15526695526695516,0.1614838864838864
5331,5331.0,5340.733333333334,0.14680134680134674,0.16822991822991815,0.2314033189033188,0.13681457431457428,0.15526695526695516,0.1614838864838864
5332,5332.0,5341.733333333334,0.1479918229918229,0.16942039442039436,0.23378427128427118,0.13800505050505046,0.15645743145743138,0.15434102934102928
5333,5333.0,5342.733333333334,0.14739658489658483,0.1688251563251563,0.23259379509379502,0.13740981240981234,0.16002886002886,0.15374579124579116
5334,5334.0,5343.733333333334,0.14739658489658483,0.1688251563251563,0.23259379509379502,0.13740981240981234,0.16002886002886,0.15374579124579116
5335,5335.0,5344.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5336,5336.0,5345.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5337,5337.0,5346.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5338,5338.0,5347.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5339,5339.0,5348.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5340,5340.0,5349.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5341,5341.0,5350.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5342,5342.0,5351.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5343,5343.0,5352.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5344,5344.0,5353.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5345,5345.0,5354.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5346,5346.0,5355.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5347,5347.0,5356.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5348,5348.0,5357.733333333334,0.14680134680134674,0.17239658489658483,0.2314033189033188,0.13681457431457428,0.15943362193362184,0.15315055315055306
5349,5349.0,5358.733333333334,0.14739658489658483,0.17299182299182295,0.23259379509379502,0.13740981240981234,0.1558621933621933,0.15374579124579116
5350,5350.0,5359.733333333334,0.15215848965848958,0.17299182299182295,0.22783189033189027,0.13740981240981234,0.1558621933621933,0.15374579124579116
5351,5351.0,5360.733333333334,0.15215848965848958,0.17299182299182295,0.22783189033189027,0.13740981240981234,0.1558621933621933,0.15374579124579116
5352,5352.0,5361.733333333334,0.15215848965848958,0.17299182299182295,0.22783189033189027,0.13740981240981234,0.1558621933621933,0.15374579124579116
5353,5353.0,5362.733333333334,0.15215848965848958,0.17299182299182295,0.22783189033189027,0.13740981240981234,0.1558621933621933,0.15374579124579116
5354,5354.0,5363.733333333334,0.15215848965848958,0.17299182299182295,0.22783189033189027,0.13740981240981234,0.1558621933621933,0.15374579124579116
5355,5355.0,5364.733333333334,0.1538900913900913,0.1794853294853294,0.2144119769119768,0.1391414141414141,0.157593795093795,0.15547739297739288
5356,5356.0,5365.733333333334,0.15686628186628176,0.17889009139009132,0.21381673881673874,0.13854617604617603,0.15699855699855692,0.15488215488215482
5357,5357.0,5366.733333333334,0.15150913900913893,0.18305675805675797,0.21679292929292923,0.1379509379509379,0.15640331890331885,0.15428691678691672
5358,5358.0,5367.733333333334,0.15627104377104367,0.17829485329485323,0.21679292929292923,0.1379509379509379,0.15640331890331885,0.15428691678691672
5359,5359.0,5368.733333333334,0.15627104377104367,0.17829485329485323,0.21679292929292923,0.1379509379509379,0.15640331890331885,0.15428691678691672
5360,5360.0,5369.733333333334,0.15686628186628176,0.17889009139009132,0.21381673881673874,0.13854617604617603,0.15699855699855692,0.15488215488215482
5361,5361.0,5370.733333333334,0.15686628186628176,0.17889009139009132,0.21381673881673874,0.13854617604617603,0.15699855699855692,0.15488215488215482
5362,5362.0,5371.733333333334,0.16103294853294842,0.18365199615199612,0.2048881673881673,0.13854617604617603,0.15699855699855692,0.15488215488215482
5363,5363.0,5372.733333333334,0.16103294853294842,0.18365199615199612,0.2048881673881673,0.13854617604617603,0.15699855699855692,0.15488215488215482
5364,5364.0,5373.733333333334,0.16103294853294842,0.17889009139009132,0.2048881673881673,0.13854617604617603,0.16176046176046166,0.15488215488215482
5365,5365.0,5374.733333333334,0.16043771043771035,0.17829485329485323,0.20369769119769116,0.1379509379509379,0.1611652236652236,0.15845358345358335
5366,5366.0,5375.733333333334,0.16043771043771035,0.17829485329485323,0.20369769119769116,0.1379509379509379,0.1611652236652236,0.15845358345358335
5367,5367.0,5376.733333333334,0.16043771043771035,0.17829485329485323,0.20369769119769116,0.1379509379509379,0.1611652236652236,0.15845358345358335
5368,5368.0,5377.733333333334,0.15805675805675798,0.1753186628186628,0.2048881673881673,0.1391414141414141,0.1623556998556998,0.16023929773929763
5369,5369.0,5378.733333333334,0.15805675805675798,0.1753186628186628,0.2048881673881673,0.1391414141414141,0.1623556998556998,0.16023929773929763
5370,5370.0,5379.733333333334,0.15805675805675798,0.18008056758056754,0.20012626262626257,0.14390331890331884,0.1623556998556998,0.15547739297739288
5371,5371.0,5380.733333333334,0.15805675805675798,0.18008056758056754,0.20488816738816737,0.14390331890331884,0.1623556998556998,0.15071548821548814
5372,5372.0,5381.733333333334,0.15805675805675798,0.18008056758056754,0.20488816738816737,0.14390331890331884,0.1623556998556998,0.15071548821548814
5373,5373.0,5382.733333333334,0.15329485329485323,0.18008056758056754,0.20488816738816737,0.14390331890331884,0.16711760461760455,0.15071548821548814
5374,5374.0,5383.733333333334,0.15329485329485323,0.18008056758056754,0.20488816738816737,0.14390331890331884,0.16711760461760455,0.15071548821548814
5375,5375.0,5384.733333333334,0.15269961519961509,0.18305675805675797,0.20429292929292925,0.14330808080808077,0.16652236652236646,0.15012025012025007
5376,5376.0,5385.733333333334,0.15269961519961509,0.18305675805675797,0.20429292929292925,0.14330808080808077,0.16652236652236646,0.15012025012025007
5377,5377.0,5386.733333333334,0.15223665223665217,0.1853715728715728,0.20382996632996633,0.1428451178451178,0.1660594035594035,0.1496572871572871
5378,5378.0,5387.733333333334,0.15223665223665217,0.1853715728715728,0.20382996632996633,0.1428451178451178,0.16129749879749875,0.15441919191919184
5379,5379.0,5388.733333333334,0.15223665223665217,0.1853715728715728,0.20382996632996633,0.1428451178451178,0.16129749879749875,0.15441919191919184
5380,5380.0,5389.733333333334,0.15223665223665217,0.1853715728715728,0.20382996632996633,0.1428451178451178,0.16129749879749875,0.15441919191919184
5381,5381.0,5390.733333333334,0.15210437710437702,0.1824615199615199,0.20369769119769116,0.14271284271284268,0.16533189033189025,0.1536916786916786
5382,5382.0,5391.733333333334,0.15210437710437702,0.1824615199615199,0.20369769119769116,0.14271284271284268,0.16533189033189025,0.1536916786916786
5383,5383.0,5392.733333333334,0.15210437710437702,0.1824615199615199,0.20369769119769116,0.14271284271284268,0.16533189033189025,0.1536916786916786
5384,5384.0,5393.733333333334,0.15210437710437702,0.1824615199615199,0.20369769119769116,0.14271284271284268,0.16533189033189025,0.1536916786916786
5385,5385.0,5394.733333333334,0.15150913900913893,0.18186628186628181,0.20726911976911974,0.14211760461760456,0.1641414141414141,0.1530964405964405
5386,5386.0,5395.733333333334,0.15150913900913893,0.18186628186628181,0.2120310245310245,0.13735569985569981,0.1641414141414141,0.1530964405964405
5387,5387.0,5396.733333333334,0.15150913900913893,0.18186628186628181,0.2120310245310245,0.13735569985569981,0.1641414141414141,0.1530964405964405
5388,5388.0,5397.733333333334,0.15150913900913893,0.18186628186628181,0.2120310245310245,0.13735569985569981,0.1641414141414141,0.1530964405964405
5389,5389.0,5398.733333333334,0.15091390091390086,0.1812710437710437,0.215007215007215,0.13676046176046172,0.16354617604617597,0.15250120250120244
5390,5390.0,5399.733333333334,0.1504509379509379,0.18451178451178446,0.21361832611832607,0.13629749879749878,0.16308321308321305,0.15203823953823947
5391,5391.0,5400.733333333334,0.1504509379509379,0.18451178451178446,0.21361832611832607,0.13629749879749878,0.16308321308321305,0.15203823953823947
5392,5392.0,5401.733333333334,0.1558080808080807,0.18094035594035587,0.21004689754689754,0.13689273689273687,0.16367845117845112,0.15263347763347754
5393,5393.0,5402.733333333334,0.15878427128427122,0.18034511784511778,0.20945165945165942,0.13629749879749878,0.16308321308321305,0.15203823953823947
5394,5394.0,5403.733333333334,0.15997474747474738,0.18153559403559394,0.2112373737373737,0.13748797498797496,0.15594035594035588,0.15382395382395375
5395,5395.0,5404.733333333334,0.15997474747474738,0.18153559403559394,0.2112373737373737,0.13748797498797496,0.15594035594035588,0.15382395382395375
5396,5396.0,5405.733333333334,0.1593795093795093,0.18094035594035587,0.21064213564213563,0.13689273689273687,0.15534511784511779,0.15680014430014422
5397,5397.0,5406.733333333334,0.1593795093795093,0.18094035594035587,0.21064213564213563,0.13689273689273687,0.15534511784511779,0.15680014430014422
5398,5398.0,5407.733333333334,0.15269961519961509,0.1824615199615199,0.20786435786435783,0.1379509379509379,0.1611652236652236,0.15785834535834525
5399,5399.0,5408.733333333334,0.1517736892736892,0.18477633477633473,0.20925324675324675,0.137025012025012,0.1602392977392977,0.15693241943241937
5400,5400.0,5409.733333333334,0.1517736892736892,0.18477633477633473,0.20925324675324675,0.137025012025012,0.1602392977392977,0.15693241943241937
5401,5401.0,5410.733333333334,0.15140331890331885,0.1917604617604617,0.208512506012506,0.1366546416546416,0.15510702260702253,0.156562049062049
5402,5402.0,5411.733333333334,0.15140331890331885,0.1917604617604617,0.208512506012506,0.1366546416546416,0.15510702260702253,0.156562049062049
5403,5403.0,5412.733333333334,0.15072991822991813,0.19320827320827313,0.20975829725829723,0.13598124098124095,0.1544336219336219,0.1558886483886483
5404,5404.0,5413.733333333334,0.15047739297739293,0.19194564694564684,0.2120310245310245,0.1357287157287157,0.15418109668109664,0.15563612313612304
5405,5405.0,5414.733333333334,0.15047739297739293,0.19194564694564684,0.2120310245310245,0.1357287157287157,0.15418109668109664,0.15563612313612304
5406,5406.0,5415.733333333334,0.15047739297739293,0.19194564694564684,0.2120310245310245,0.1357287157287157,0.15418109668109664,0.15563612313612304
5407,5407.0,5416.733333333334,0.15107263107263103,0.18420755170755163,0.21738816738816738,0.13632395382395382,0.1547763347763347,0.15623136123136114
5408,5408.0,5417.733333333334,0.15107263107263103,0.18420755170755163,0.21738816738816738,0.13632395382395382,0.1547763347763347,0.15623136123136114
5409,5409.0,5418.733333333334,0.15107263107263103,0.18420755170755163,0.21738816738816738,0.13632395382395382,0.1547763347763347,0.15623136123136114
5410,5410.0,5419.733333333334,0.15213083213083206,0.1852657527657527,0.21950456950456948,0.13738215488215486,0.15213083213083206,0.1535858585858585
5411,5411.0,5420.733333333334,0.14736892736892732,0.1852657527657527,0.21950456950456948,0.1421440596440596,0.15213083213083206,0.1535858585858585
5412,5412.0,5421.733333333334,0.14736892736892732,0.1852657527657527,0.21950456950456948,0.1421440596440596,0.15213083213083206,0.1535858585858585
5413,5413.0,5422.733333333334,0.14736892736892732,0.1852657527657527,0.21950456950456948,0.1421440596440596,0.15213083213083206,0.1535858585858585
5414,5414.0,5423.733333333334,0.14736892736892732,0.1852657527657527,0.21950456950456948,0.1421440596440596,0.15213083213083206,0.1535858585858585
5415,5415.0,5424.733333333334,0.14736892736892732,0.1852657527657527,0.21950456950456948,0.1421440596440596,0.15213083213083206,0.1535858585858585
5416,5416.0,5425.733333333334,0.14736892736892732,0.1852657527657527,0.21950456950456948,0.13738215488215486,0.15213083213083206,0.15834776334776324
5417,5417.0,5426.733333333334,0.15213083213083206,0.1852657527657527,0.21474266474266468,0.13738215488215486,0.15213083213083206,0.15834776334776324
