,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
9637,9637.0,9637.0,0.12365837865837868,0.15364154364154364,0.16307821807821804,0.10921393421393424,0.11662134162134166,0.11643615643615647,0.1040624190624191,0.11328800828800832
9638,9638.0,9638.0,0.12044289044289049,0.15375938875938874,0.16891996891996885,0.10933177933177936,0.11673918673918676,0.11655400155400159,0.10418026418026421,0.11007252007252011
9639,9639.0,9639.0,0.11958633958633963,0.15956950456950456,0.1719528619528619,0.10847522847522849,0.1158826358826359,0.11569745069745072,0.10332371332371335,0.10551226551226554
9640,9640.0,9640.0,0.11952046343350695,0.16016238994499862,0.17182110964719657,0.10840935232239583,0.11581675972980324,0.11563157454461806,0.103191961018048,0.10544638935943286
9641,9641.0,9641.0,0.11989083380387731,0.16393343371604238,0.1691611769872639,0.1087797226927662,0.11285379676684028,0.11600194491498843,0.10356233138841836,0.10581675972980323
9642,9642.0,9642.0,0.11989083380387731,0.16393343371604238,0.1691611769872639,0.1087797226927662,0.11285379676684028,0.11600194491498843,0.10356233138841836,0.10581675972980323
9643,9643.0,9643.0,0.12026120417424768,0.1609704707530794,0.17323525106133797,0.10581675972980323,0.11322416713721065,0.1163723152853588,0.10393270175878874,0.1061871301001736
9644,9644.0,9644.0,0.12026120417424768,0.16467417445678312,0.16953154735763426,0.10581675972980323,0.11322416713721065,0.1163723152853588,0.10393270175878874,0.1061871301001736
9645,9645.0,9645.0,0.11989083380387731,0.16763713741974612,0.17212413995022685,0.10544638935943286,0.10581675972980323,0.11600194491498843,0.10726603509212208,0.10581675972980323
9646,9646.0,9646.0,0.12231507622811974,0.16915228893489764,0.17121504904113596,0.10484032875337226,0.10521069912374263,0.1153958843089278,0.10665997448606146,0.10521069912374262
9647,9647.0,9647.0,0.12175952067256417,0.17056643034903904,0.17010393793002482,0.10428477319781669,0.10768544659849008,0.11484032875337223,0.10610441893050589,0.10465514356818706
9648,9648.0,9648.0,0.12175952067256417,0.17056643034903904,0.17010393793002482,0.10428477319781669,0.10768544659849008,0.11484032875337223,0.10610441893050589,0.10465514356818706
9649,9649.0,9649.0,0.1213891503021938,0.17019605997866866,0.17306690089298776,0.10391440282744632,0.10731507622811971,0.11446995838300186,0.10536367818976515,0.10428477319781669
9650,9650.0,9650.0,0.1213891503021938,0.17019605997866866,0.17306690089298776,0.10391440282744632,0.10731507622811971,0.11446995838300186,0.10536367818976515,0.10428477319781669
9651,9651.0,9651.0,0.12117547508851859,0.17190546168807036,0.17263955046563734,0.10370072761377111,0.11080510471814821,0.11055257946562295,0.10515000297608994,0.10407109798414148
9652,9652.0,9652.0,0.12154584545888895,0.1689424987251074,0.17300992083600772,0.10073776465080814,0.11117547508851858,0.11092294983599332,0.1055203733464603,0.10814517205821556
9653,9653.0,9653.0,0.12154584545888895,0.1689424987251074,0.17634325416934102,0.10073776465080814,0.11117547508851858,0.11092294983599332,0.10218704001312698,0.10814517205821556
9654,9654.0,9654.0,0.12154584545888895,0.1689424987251074,0.17634325416934102,0.10073776465080814,0.11117547508851858,0.11092294983599332,0.10218704001312698,0.10814517205821556
9655,9655.0,9655.0,0.11784214175518525,0.1689424987251074,0.17634325416934102,0.10073776465080814,0.11487917879222229,0.11092294983599332,0.10218704001312698,0.10814517205821556
9656,9656.0,9656.0,0.11775278666583017,0.17341154819415686,0.1724103352364221,0.10064840956145306,0.1147898237028672,0.11083359474663824,0.10209768492377189,0.10805581696886045
9657,9657.0,9657.0,0.12010321401625752,0.1723431721257808,0.17219666002274694,0.10043473434777785,0.11457614848919198,0.11061991953296303,0.10188400971009667,0.10784214175518524
9658,9658.0,9658.0,0.11973691364995714,0.17380837359098225,0.17201350983959676,0.10025158416462766,0.1143929983060418,0.11043676934981285,0.10170085952694649,0.10765899157203505
9659,9659.0,9659.0,0.11973691364995714,0.17380837359098225,0.17201350983959676,0.10025158416462766,0.1106892946023381,0.11414047305351654,0.10170085952694649,0.10765899157203505
9660,9660.0,9660.0,0.11973691364995714,0.17380837359098225,0.17201350983959676,0.10025158416462766,0.1106892946023381,0.11414047305351654,0.10170085952694649,0.10765899157203505
9661,9661.0,9661.0,0.11944350335654685,0.16678095656356526,0.16379802162410853,0.10261810653115003,0.11305581696886047,0.11650699542003891,0.10406738189346885,0.11372921764226114
9662,9662.0,9662.0,0.12237133237133241,0.14783790283790282,0.17335738335738332,0.10554593554593557,0.11295334295334297,0.11943482443482445,0.10554593554593557,0.11295334295334297
9663,9663.0,9663.0,0.12200096200096204,0.1470971620971621,0.1699567099567099,0.1051755651755652,0.1125829725829726,0.12542809042809047,0.1051755651755652,0.1125829725829726
9664,9664.0,9664.0,0.12174843674843677,0.14957190957190958,0.1695526695526695,0.10492303992303995,0.11233044733044736,0.12462000962000963,0.10492303992303995,0.11233044733044736
9665,9665.0,9665.0,0.11774170274170276,0.15297258297258295,0.17167388167388162,0.10462000962000964,0.11202741702741706,0.12431697931697933,0.10462000962000964,0.11202741702741706
9666,9666.0,9666.0,0.11455063455063458,0.1522027972027972,0.17327117327117322,0.10380989380989385,0.11455063455063459,0.1265876715876716,0.10380989380989385,0.11121730121730125
9667,9667.0,9667.0,0.11776815776815779,0.1504978354978355,0.17213564213564211,0.10332371332371335,0.11376142376142379,0.12265031265031266,0.10332371332371335,0.11653920153920157
9668,9668.0,9668.0,0.11739778739778742,0.1562385762385762,0.16861712361712358,0.10295334295334298,0.11339105339105342,0.1222799422799423,0.10295334295334298,0.1161688311688312
9669,9669.0,9669.0,0.11681374181374184,0.15861749361749358,0.16995615495615493,0.1023692973692974,0.11280700780700784,0.12169589669589671,0.1023692973692974,0.1153711103711104
9670,9670.0,9670.0,0.11681374181374184,0.15861749361749358,0.16995615495615493,0.1023692973692974,0.11280700780700784,0.1253996003996004,0.1023692973692974,0.1116674066674067
9671,9671.0,9671.0,0.11602046102046105,0.15860010360010357,0.17540663040663035,0.1015760165760166,0.11201372701372704,0.12393291893291895,0.1015760165760166,0.1108741258741259
9672,9672.0,9672.0,0.11602046102046105,0.1548963998963999,0.17911033411033409,0.1015760165760166,0.11201372701372704,0.12393291893291895,0.1015760165760166,0.1108741258741259
9673,9673.0,9673.0,0.11893291893291895,0.1525058275058275,0.1786221186221186,0.10145817145817147,0.11189588189588191,0.1243706293706294,0.10145817145817147,0.11075628075628077
9674,9674.0,9674.0,0.11847837347837349,0.15487956487956486,0.18069282569282566,0.10125615125615127,0.11199689199689203,0.12391608391608396,0.10125615125615127,0.10752395752395756
9675,9675.0,9675.0,0.11826469826469828,0.15466588966588965,0.18867003367003363,0.10104247604247606,0.11178321678321682,0.12348873348873353,0.10104247604247606,0.10104247604247606
9676,9676.0,9676.0,0.11842786842786843,0.15736726236726237,0.18529267029267024,0.10120564620564623,0.11194638694638698,0.12334887334887337,0.10120564620564623,0.10120564620564623
9677,9677.0,9677.0,0.11817534317534319,0.15913493913493912,0.18504014504014502,0.10095312095312098,0.11169386169386172,0.12309634809634812,0.10095312095312098,0.10095312095312098
9678,9678.0,9678.0,0.1175912975912976,0.1576961926961927,0.18408572908572907,0.10036907536907538,0.11444314944314947,0.12251230251230254,0.10293317793317795,0.10036907536907538
9679,9679.0,9679.0,0.11805749805749806,0.15816239316239314,0.18082232582232577,0.10083527583527586,0.11490934990934994,0.122978502978503,0.10339937839937843,0.10083527583527586
9680,9680.0,9680.0,0.11527972027972029,0.16094017094017093,0.18082232582232577,0.10083527583527586,0.11490934990934994,0.122978502978503,0.10339937839937843,0.10083527583527586
9681,9681.0,9681.0,0.11527972027972029,0.16094017094017093,0.18082232582232577,0.10083527583527586,0.11490934990934994,0.122978502978503,0.10339937839937843,0.10083527583527586
9682,9682.0,9682.0,0.11099197099197103,0.16425925925925927,0.1802382802382802,0.10025123025123027,0.11432530432530436,0.12572779072779075,0.10025123025123027,0.10395493395493398
9683,9683.0,9683.0,0.1113623413623414,0.16196969696969699,0.18060865060865056,0.10062160062160065,0.11469567469567472,0.12579513079513083,0.10062160062160065,0.10432530432530435
9684,9684.0,9684.0,0.1114801864801865,0.16102693602693602,0.1807264957264957,0.10073944573944575,0.1114801864801865,0.1293641543641544,0.10073944573944575,0.10444314944314946
9685,9685.0,9685.0,0.11240611240611242,0.15917508417508416,0.17980056980056977,0.10166537166537168,0.11240611240611242,0.12751230251230253,0.10166537166537168,0.10536907536907539
9686,9686.0,9686.0,0.11166537166537169,0.16139730639730637,0.1823931623931624,0.10092463092463094,0.11166537166537169,0.1233708883708884,0.10092463092463094,0.10765863765863767
9687,9687.0,9687.0,0.1148640248640249,0.16422558922558922,0.17636622636622634,0.10041958041958045,0.1111603211603212,0.12601398601398606,0.10041958041958045,0.10653069153069154
9688,9688.0,9688.0,0.11465034965034969,0.164011914011914,0.17807562807562807,0.10020590520590524,0.11094664594664598,0.12580031080031084,0.10020590520590524,0.10610334110334112
9689,9689.0,9689.0,0.11774799274799277,0.16111629111629114,0.18061771561771559,0.1002732452732453,0.11101398601398604,0.12278684278684282,0.1002732452732453,0.10617068117068117
9690,9690.0,9690.0,0.12183372183372186,0.16337477337477338,0.17771691271691267,0.10090779590779594,0.11164853664853668,0.12013856513856516,0.10090779590779594,0.1034718984718985
9691,9691.0,9691.0,0.12204739704739707,0.16558275058275057,0.1742268842268842,0.10112147112147116,0.11186221186221189,0.12035224035224037,0.10112147112147116,0.10368557368557371
9692,9692.0,9692.0,0.12226107226107229,0.16579642579642578,0.17785936285936282,0.10133514633514637,0.1120758870758871,0.11800181300181303,0.10133514633514637,0.10133514633514637
9693,9693.0,9693.0,0.1220779220779221,0.16283549783549783,0.1791414141414141,0.10115199615199619,0.1146705146705147,0.11781866281866285,0.10115199615199619,0.10115199615199619
9694,9694.0,9694.0,0.12186424686424689,0.16262182262182262,0.1806371406371406,0.10093832093832097,0.11445683945683949,0.11760498760498764,0.10093832093832097,0.10093832093832097
9695,9695.0,9695.0,0.12149387649387652,0.1618810818810819,0.18360010360010354,0.1005679505679506,0.11779017279017283,0.11353091353091356,0.1005679505679506,0.1005679505679506
9696,9696.0,9696.0,0.1212802012802013,0.16404835904835907,0.18271487771487765,0.1003542753542754,0.11757649757649762,0.11331723831723835,0.1003542753542754,0.1003542753542754
9697,9697.0,9697.0,0.12134957634957637,0.16209753209753208,0.18424945424945421,0.10042365042365045,0.11764587264587267,0.11338661338661342,0.10042365042365045,0.10042365042365045
9698,9698.0,9698.0,0.12134957634957637,0.16209753209753208,0.18424945424945421,0.10042365042365045,0.11764587264587267,0.11338661338661342,0.10042365042365045,0.10042365042365045
9699,9699.0,9699.0,0.12134957634957637,0.16209753209753208,0.18424945424945421,0.10042365042365045,0.11764587264587267,0.11338661338661342,0.10042365042365045,0.10042365042365045
9700,9700.0,9700.0,0.12134957634957637,0.16209753209753208,0.18424945424945421,0.10042365042365045,0.11764587264587267,0.11338661338661342,0.10042365042365045,0.10042365042365045
9701,9701.0,9701.0,0.12134957634957637,0.16209753209753208,0.18424945424945421,0.10042365042365045,0.11764587264587267,0.11338661338661342,0.10042365042365045,0.10042365042365045
9702,9702.0,9702.0,0.12153272653272655,0.16228068228068226,0.18296740296740294,0.10060680060680063,0.11782902282902286,0.1135697635697636,0.10060680060680063,0.10060680060680063
9703,9703.0,9703.0,0.12190513190513193,0.16040441040441036,0.18242405742405737,0.10097920597920601,0.11505328005328007,0.1172755022755023,0.10097920597920601,0.10097920597920601
9704,9704.0,9704.0,0.12190513190513193,0.15737410737410734,0.18545436045436042,0.10097920597920601,0.11505328005328007,0.1172755022755023,0.10097920597920601,0.10097920597920601
9705,9705.0,9705.0,0.12190513190513193,0.15737410737410734,0.18545436045436042,0.10097920597920601,0.11505328005328007,0.1172755022755023,0.10097920597920601,0.10097920597920601
9706,9706.0,9706.0,0.1156761756761757,0.1576266326266326,0.19052170052170048,0.10123173123173125,0.11500277500277502,0.11747752247752251,0.10123173123173125,0.10123173123173125
9707,9707.0,9707.0,0.11542365042365046,0.15964683464683463,0.19001665001664997,0.10097920597920601,0.11475024975024976,0.11722499722499725,0.10097920597920601,0.10097920597920601
9708,9708.0,9708.0,0.11582047582047586,0.16044048544048542,0.1868420468420468,0.1013760313760314,0.11514707514707517,0.11762182262182265,0.1013760313760314,0.1013760313760314
9709,9709.0,9709.0,0.11733044733044735,0.15993987493987494,0.18161616161616154,0.1028860028860029,0.11332371332371334,0.11913179413179416,0.1028860028860029,0.1028860028860029
9710,9710.0,9710.0,0.11696007696007699,0.16234728234728232,0.18143097643097636,0.10251563251563253,0.11295334295334297,0.11876142376142379,0.10251563251563253,0.10251563251563253
9711,9711.0,9711.0,0.11696007696007699,0.16234728234728232,0.18143097643097636,0.10251563251563253,0.11295334295334297,0.11876142376142379,0.10251563251563253,0.10251563251563253
9712,9712.0,9712.0,0.11674640174640177,0.16427035927035927,0.18078995078995072,0.10230195730195732,0.11273966773966776,0.11854774854774858,0.10230195730195732,0.10230195730195732
9713,9713.0,9713.0,0.11653272653272656,0.165979760979761,0.1803626003626003,0.1020882820882821,0.11252599252599255,0.11833407333407336,0.1020882820882821,0.1020882820882821
9714,9714.0,9714.0,0.11634957634957638,0.16744496244496246,0.17666296666296663,0.10190513190513192,0.11567617567617569,0.11815092315092318,0.10190513190513192,0.10190513190513192
9715,9715.0,9715.0,0.1177637177637178,0.16256280756280755,0.17474377474377473,0.10331927331927335,0.11406001406001409,0.12091186591186595,0.10331927331927335,0.10331927331927335
9716,9716.0,9716.0,0.1177637177637178,0.16626651126651124,0.17104007104007105,0.10331927331927335,0.11406001406001409,0.12091186591186595,0.10331927331927335,0.10331927331927335
9717,9717.0,9717.0,0.11739334739334743,0.16552577052577053,0.17066970066970066,0.10294890294890298,0.11739334739334742,0.12017112517112521,0.10294890294890298,0.10294890294890298
9718,9718.0,9718.0,0.12109705109705113,0.16050893550893555,0.17013098013098013,0.10331927331927335,0.11776371776371779,0.12054149554149558,0.10331927331927335,0.10331927331927335
9719,9719.0,9719.0,0.12109705109705113,0.16050893550893555,0.17013098013098013,0.10331927331927335,0.11776371776371779,0.12054149554149558,0.10331927331927335,0.10331927331927335
9720,9720.0,9720.0,0.1231649831649832,0.16176767676767675,0.15646464646464645,0.1053872053872054,0.11983164983164984,0.12260942760942764,0.1053872053872054,0.1053872053872054
9721,9721.0,9721.0,0.12569023569023574,0.16126262626262627,0.15570707070707066,0.10513468013468015,0.11957912457912459,0.12235690235690239,0.10513468013468015,0.10513468013468015
9722,9722.0,9722.0,0.12569023569023574,0.16126262626262627,0.15570707070707066,0.10513468013468015,0.11957912457912459,0.12235690235690239,0.10513468013468015,0.10513468013468015
9723,9723.0,9723.0,0.12538720538720544,0.16398989898989896,0.1588047138047138,0.10483164983164985,0.11526936026936027,0.12205387205387207,0.10483164983164985,0.10483164983164985
9724,9724.0,9724.0,0.12835016835016838,0.16324915824915823,0.15843434343434343,0.10446127946127946,0.1148989898989899,0.1216835016835017,0.10446127946127946,0.10446127946127946
9725,9725.0,9725.0,0.12496632996633,0.15826599326599328,0.16276094276094275,0.1050841750841751,0.11552188552188555,0.11952861952861955,0.1050841750841751,0.10878787878787881
9726,9726.0,9726.0,0.12533670033670039,0.1556734006734007,0.1668350168350168,0.10545454545454548,0.11218855218855221,0.11989898989898992,0.10545454545454548,0.10915824915824918
9727,9727.0,9727.0,0.12496632996633,0.15863636363636366,0.16979797979797978,0.10508417508417511,0.11181818181818184,0.11582491582491586,0.10508417508417511,0.10878787878787881
